17.01.2019	20:50	1.29778	1.29786	1.29745	1.2976
17.01.2019	20:55	1.29762	1.29788	1.29719	1.29729
17.01.2019	21:00	1.29729	1.29751	1.2971	1.2975
17.01.2019	21:05	1.2975	1.29845	1.29739	1.29802
17.01.2019	21:10	1.29807	1.29837	1.29782	1.2981
17.01.2019	21:15	1.29811	1.29842	1.298	1.29841
17.01.2019	21:20	1.2984	1.29895	1.29838	1.29868
17.01.2019	21:25	1.29868	1.29883	1.2983	1.29839
17.01.2019	21:30	1.29839	1.29853	1.2982	1.29821
17.01.2019	21:35	1.29822	1.29914	1.29818	1.29905
17.01.2019	21:40	1.29905	1.29978	1.29891	1.29915
17.01.2019	21:45	1.29915	1.29997	1.29869	1.29971
17.01.2019	21:50	1.2997	1.3	1.29887	1.29891
17.01.2019	21:55	1.29892	1.29921	1.29847	1.29867
17.01.2019	22:00	1.29865	1.29907	1.29844	1.29869
17.01.2019	22:05	1.2987	1.29888	1.29855	1.2987
17.01.2019	22:10	1.29869	1.29874	1.29831	1.29838
17.01.2019	22:15	1.29842	1.29846	1.29722	1.29768
17.01.2019	22:20	1.2977	1.29812	1.29738	1.29743
17.01.2019	22:25	1.29742	1.29812	1.2973	1.2981
17.01.2019	22:30	1.29809	1.29846	1.29805	1.29812
17.01.2019	22:35	1.29811	1.29821	1.29778	1.29792
17.01.2019	22:40	1.29793	1.29802	1.29779	1.29793
17.01.2019	22:45	1.29793	1.29795	1.29768	1.29768
17.01.2019	22:50	1.29768	1.2979	1.29757	1.29761
17.01.2019	22:55	1.2976	1.29879	1.29759	1.29869
17.01.2019	23:00	1.29869	1.29877	1.2985	1.29867
17.01.2019	23:05	1.29868	1.2987	1.29845	1.29869
17.01.2019	23:10	1.29866	1.29928	1.29864	1.29907
17.01.2019	23:15	1.29908	1.29912	1.29888	1.29902
17.01.2019	23:20	1.29902	1.29902	1.29861	1.29862
17.01.2019	23:25	1.29861	1.29865	1.29845	1.29858
17.01.2019	23:30	1.29857	1.29861	1.29849	1.29857
17.01.2019	23:35	1.29854	1.29858	1.29848	1.2985
17.01.2019	23:40	1.29852	1.29863	1.29848	1.29849
17.01.2019	23:45	1.29848	1.29882	1.29848	1.29855
17.01.2019	23:50	1.29853	1.29854	1.29837	1.29844
17.01.2019	23:55	1.29844	1.29844	1.29828	1.29828
18.01.2019	0:00	1.29812	1.29835	1.2964	1.29831
18.01.2019	0:05	1.29843	1.29849	1.29831	1.29832
18.01.2019	0:10	1.29833	1.29833	1.29831	1.29832
18.01.2019	0:15	1.29834	1.29842	1.29832	1.29836
18.01.2019	0:20	1.29834	1.29834	1.29831	1.29832
18.01.2019	0:25	1.29832	1.29832	1.29832	1.29832
18.01.2019	0:30	1.29836	1.29837	1.29808	1.29814
18.01.2019	0:35	1.29813	1.29842	1.29808	1.29816
18.01.2019	0:40	1.29818	1.29925	1.2981	1.29822
18.01.2019	0:45	1.2982	1.29848	1.29814	1.29821
18.01.2019	0:50	1.29821	1.29838	1.29818	1.29838
18.01.2019	0:55	1.29838	1.29838	1.29809	1.29816
18.01.2019	1:00	1.29817	1.29866	1.29817	1.29845
18.01.2019	1:05	1.29844	1.29849	1.2983	1.29848
18.01.2019	1:10	1.29848	1.29855	1.29828	1.29834
18.01.2019	1:15	1.29835	1.29867	1.29832	1.29859
18.01.2019	1:20	1.29859	1.29876	1.29799	1.29805
18.01.2019	1:25	1.29805	1.29811	1.29794	1.29795
18.01.2019	1:30	1.29798	1.29805	1.29794	1.29795
18.01.2019	1:35	1.29797	1.29801	1.2979	1.29792
18.01.2019	1:40	1.29793	1.29803	1.29789	1.29801
18.01.2019	1:45	1.298	1.29836	1.29799	1.29812
18.01.2019	1:50	1.29815	1.29844	1.29809	1.29839
18.01.2019	1:55	1.29839	1.29842	1.29816	1.2982
18.01.2019	2:00	1.29822	1.29822	1.29809	1.29812
18.01.2019	2:05	1.29812	1.2982	1.29786	1.29786
18.01.2019	2:10	1.29786	1.29791	1.29741	1.29753
18.01.2019	2:15	1.29753	1.29771	1.29727	1.29754
18.01.2019	2:20	1.29755	1.29761	1.29696	1.29743
18.01.2019	2:25	1.29747	1.29757	1.29738	1.29749
18.01.2019	2:30	1.2975	1.29765	1.29709	1.29763
18.01.2019	2:35	1.29764	1.29765	1.2974	1.29759
18.01.2019	2:40	1.29761	1.29762	1.29746	1.29752
18.01.2019	2:45	1.29752	1.29752	1.29697	1.29701
18.01.2019	2:50	1.29701	1.29729	1.29678	1.2971
18.01.2019	2:55	1.29713	1.29761	1.29654	1.29755
18.01.2019	3:00	1.29751	1.29759	1.29738	1.29758
18.01.2019	3:05	1.29757	1.29786	1.29731	1.29731
18.01.2019	3:10	1.29732	1.29784	1.29731	1.29783
18.01.2019	3:15	1.29782	1.29795	1.29759	1.29765
18.01.2019	3:20	1.29765	1.29828	1.29764	1.29803
18.01.2019	3:25	1.29802	1.29834	1.29797	1.29798
18.01.2019	3:30	1.29798	1.2981	1.29735	1.29788
18.01.2019	3:35	1.29785	1.2981	1.29779	1.29791
18.01.2019	3:40	1.2979	1.29807	1.29787	1.2979
18.01.2019	3:45	1.2979	1.29814	1.29788	1.29809
18.01.2019	3:50	1.29808	1.29837	1.29807	1.29833
18.01.2019	3:55	1.29832	1.2986	1.29829	1.29852
18.01.2019	4:00	1.29853	1.2988	1.29823	1.2988
18.01.2019	4:05	1.29879	1.29898	1.29837	1.29841
18.01.2019	4:10	1.29841	1.29893	1.2984	1.29891
18.01.2019	4:15	1.2989	1.29922	1.29865	1.29917
18.01.2019	4:20	1.29916	1.29916	1.29896	1.29898
18.01.2019	4:25	1.29897	1.29897	1.29877	1.29878
18.01.2019	4:30	1.29879	1.29888	1.29877	1.29877
18.01.2019	4:35	1.29877	1.29877	1.29807	1.29819
18.01.2019	4:40	1.29819	1.29819	1.29773	1.29777
18.01.2019	4:45	1.29777	1.29802	1.29756	1.29762
18.01.2019	4:50	1.29762	1.29775	1.29746	1.29749
18.01.2019	4:55	1.29751	1.29762	1.29704	1.29716
18.01.2019	5:00	1.29717	1.2974	1.29697	1.29701
18.01.2019	5:05	1.29697	1.29765	1.29697	1.29745
18.01.2019	5:10	1.29747	1.29751	1.29745	1.29746
18.01.2019	5:15	1.29743	1.29747	1.29721	1.29738
18.01.2019	5:20	1.29738	1.2975	1.29737	1.29739
18.01.2019	5:25	1.29739	1.2974	1.29698	1.29699
18.01.2019	5:30	1.29698	1.29731	1.29697	1.29698
18.01.2019	5:35	1.29698	1.29703	1.29667	1.29694
18.01.2019	5:40	1.29694	1.29705	1.29669	1.297
18.01.2019	5:45	1.29699	1.29729	1.29687	1.29723
18.01.2019	5:50	1.29724	1.29734	1.29707	1.29711
18.01.2019	5:55	1.2971	1.29739	1.29707	1.29709
18.01.2019	6:00	1.29708	1.29778	1.29708	1.29749
18.01.2019	6:05	1.2975	1.29772	1.29746	1.29747
18.01.2019	6:10	1.29749	1.29765	1.29699	1.2972
18.01.2019	6:15	1.29721	1.29751	1.29697	1.29749
18.01.2019	6:20	1.29748	1.29759	1.29737	1.29755
18.01.2019	6:25	1.29757	1.29769	1.29741	1.29762
18.01.2019	6:30	1.29761	1.2978	1.29756	1.29779
18.01.2019	6:35	1.29775	1.29804	1.29775	1.29799
18.01.2019	6:40	1.298	1.29812	1.29798	1.29808
18.01.2019	6:45	1.29808	1.29812	1.29796	1.298
18.01.2019	6:50	1.29801	1.29811	1.29798	1.29809
18.01.2019	6:55	1.29809	1.29834	1.29807	1.29831
18.01.2019	7:00	1.2983	1.29851	1.29815	1.29828
18.01.2019	7:05	1.29827	1.29832	1.29825	1.29828
18.01.2019	7:10	1.29827	1.29827	1.29811	1.29817
18.01.2019	7:15	1.29816	1.2982	1.29794	1.29801
18.01.2019	7:20	1.298	1.29806	1.29786	1.29786
18.01.2019	7:25	1.29786	1.29792	1.2977	1.2979
18.01.2019	7:30	1.29791	1.29791	1.29759	1.29773
18.01.2019	7:35	1.29773	1.2978	1.29736	1.29739
18.01.2019	7:40	1.29738	1.2975	1.29726	1.29746
18.01.2019	7:45	1.29747	1.29765	1.29735	1.29747
18.01.2019	7:50	1.29749	1.29757	1.29739	1.29747
18.01.2019	7:55	1.29748	1.2977	1.29736	1.29748
18.01.2019	8:00	1.29748	1.29781	1.29737	1.29781
18.01.2019	8:05	1.2978	1.2984	1.29769	1.29833
18.01.2019	8:10	1.29832	1.29845	1.29817	1.2983
18.01.2019	8:15	1.2983	1.29844	1.29796	1.29843
18.01.2019	8:20	1.29844	1.29851	1.29828	1.29839
18.01.2019	8:25	1.2984	1.29843	1.29817	1.2984
18.01.2019	8:30	1.29841	1.29842	1.29793	1.29808
18.01.2019	8:35	1.29799	1.29801	1.29776	1.29793
18.01.2019	8:40	1.29792	1.29793	1.29747	1.29751
18.01.2019	8:45	1.29752	1.29757	1.29663	1.29679
18.01.2019	8:50	1.2968	1.29713	1.29679	1.2971
18.01.2019	8:55	1.29712	1.29761	1.29711	1.29743
18.01.2019	9:00	1.29747	1.29781	1.29721	1.29755
18.01.2019	9:05	1.29754	1.2979	1.29738	1.2974
18.01.2019	9:10	1.29739	1.29753	1.29696	1.29714
18.01.2019	9:15	1.29713	1.29716	1.29668	1.29686
18.01.2019	9:20	1.29685	1.29686	1.29639	1.29647
18.01.2019	9:25	1.29647	1.2967	1.29611	1.29636
18.01.2019	9:30	1.29636	1.29665	1.29608	1.29651
18.01.2019	9:35	1.29651	1.2966	1.29612	1.29636
18.01.2019	9:40	1.29638	1.29664	1.29629	1.29657
18.01.2019	9:45	1.29658	1.29678	1.29639	1.29646
18.01.2019	9:50	1.29645	1.29655	1.29566	1.29598
18.01.2019	9:55	1.29598	1.29601	1.29507	1.29535
18.01.2019	10:00	1.29533	1.29557	1.2941	1.29425
18.01.2019	10:05	1.29426	1.29521	1.29426	1.2952
18.01.2019	10:10	1.29519	1.29552	1.29477	1.29494
18.01.2019	10:15	1.29493	1.29529	1.29462	1.29504
18.01.2019	10:20	1.29504	1.29551	1.29491	1.29548
18.01.2019	10:25	1.29548	1.29562	1.29457	1.29494
18.01.2019	10:30	1.29497	1.29519	1.29447	1.29465
18.01.2019	10:35	1.29469	1.29504	1.29417	1.2946
18.01.2019	10:40	1.29461	1.29478	1.29401	1.29419
18.01.2019	10:45	1.29419	1.2946	1.29391	1.29455
18.01.2019	10:50	1.29454	1.2951	1.29451	1.29475
18.01.2019	10:55	1.29477	1.29488	1.2938	1.29407
18.01.2019	11:00	1.29408	1.29429	1.29359	1.29378
18.01.2019	11:05	1.2938	1.29427	1.29348	1.2939
18.01.2019	11:10	1.29391	1.29443	1.29391	1.29412
18.01.2019	11:15	1.29412	1.29442	1.29381	1.29388
18.01.2019	11:20	1.29388	1.29396	1.29301	1.29301
18.01.2019	11:25	1.29301	1.29323	1.29259	1.29306
18.01.2019	11:30	1.29308	1.29449	1.29276	1.29404
18.01.2019	11:35	1.29405	1.29485	1.29403	1.29433
18.01.2019	11:40	1.29433	1.29465	1.29409	1.29416
18.01.2019	11:45	1.29416	1.29429	1.29356	1.29407
18.01.2019	11:50	1.29407	1.29413	1.29369	1.29385
18.01.2019	11:55	1.29389	1.29416	1.29364	1.29378
18.01.2019	12:00	1.2938	1.29483	1.29365	1.29469
18.01.2019	12:05	1.29469	1.29484	1.29407	1.29422
18.01.2019	12:10	1.29421	1.29422	1.29343	1.29392
18.01.2019	12:15	1.29391	1.29454	1.29352	1.29383
18.01.2019	12:20	1.29383	1.29504	1.29379	1.29434
18.01.2019	12:25	1.29439	1.29444	1.29353	1.29354
18.01.2019	12:30	1.29353	1.29403	1.29339	1.29402
18.01.2019	12:35	1.29402	1.29413	1.29344	1.29346
18.01.2019	12:40	1.29344	1.2939	1.293	1.29388
18.01.2019	12:45	1.29387	1.29405	1.29362	1.29399
18.01.2019	12:50	1.29398	1.29452	1.29384	1.29389
18.01.2019	12:55	1.29389	1.29453	1.29385	1.29448
18.01.2019	13:00	1.29446	1.29453	1.29409	1.29412
18.01.2019	13:05	1.29414	1.29545	1.29412	1.29519
18.01.2019	13:10	1.29519	1.29565	1.29502	1.29564
18.01.2019	13:15	1.29564	1.29595	1.29538	1.29588
18.01.2019	13:20	1.29586	1.29613	1.29529	1.2956
18.01.2019	13:25	1.29562	1.29579	1.29515	1.29534
18.01.2019	13:30	1.29533	1.29534	1.29437	1.29455
18.01.2019	13:35	1.29454	1.29456	1.29411	1.29418
18.01.2019	13:40	1.29419	1.29432	1.2937	1.29373
18.01.2019	13:45	1.29372	1.29407	1.29292	1.29389
18.01.2019	13:50	1.29389	1.29427	1.29342	1.29423
18.01.2019	13:55	1.29421	1.29423	1.29295	1.29319
18.01.2019	14:00	1.29318	1.29324	1.29262	1.29272
18.01.2019	14:05	1.29273	1.29356	1.29272	1.29328
18.01.2019	14:10	1.29327	1.29423	1.29309	1.294
18.01.2019	14:15	1.29401	1.29415	1.29308	1.2933
18.01.2019	14:20	1.2933	1.29406	1.29327	1.29378
18.01.2019	14:25	1.29378	1.29393	1.29349	1.29383
18.01.2019	14:30	1.29382	1.29412	1.2934	1.29342
18.01.2019	14:35	1.29342	1.29394	1.2933	1.29379
18.01.2019	14:40	1.29379	1.29408	1.2937	1.29382
18.01.2019	14:45	1.29383	1.29428	1.29363	1.29422
18.01.2019	14:50	1.29423	1.29433	1.2938	1.29383
18.01.2019	14:55	1.29384	1.29396	1.29319	1.29357
18.01.2019	15:00	1.29358	1.29418	1.29356	1.29397
18.01.2019	15:05	1.29398	1.29413	1.29354	1.29366
18.01.2019	15:10	1.29365	1.29389	1.29328	1.29375
18.01.2019	15:15	1.29374	1.29392	1.29327	1.29331
18.01.2019	15:20	1.29331	1.29382	1.29319	1.29354
18.01.2019	15:25	1.29354	1.29383	1.29345	1.29368
18.01.2019	15:30	1.29368	1.2939	1.29322	1.29343
18.01.2019	15:35	1.29343	1.29388	1.29338	1.29383
18.01.2019	15:40	1.29383	1.29439	1.29374	1.29389
18.01.2019	15:45	1.29389	1.29394	1.29285	1.29292
18.01.2019	15:50	1.2929	1.29321	1.29283	1.29293
18.01.2019	15:55	1.29294	1.29334	1.29282	1.29284
18.01.2019	16:00	1.29284	1.29382	1.29278	1.29329
18.01.2019	16:05	1.29328	1.29379	1.29309	1.29314
18.01.2019	16:10	1.29312	1.29324	1.29281	1.293
18.01.2019	16:15	1.29301	1.29304	1.292	1.29204
18.01.2019	16:20	1.29204	1.29292	1.29199	1.29243
18.01.2019	16:25	1.29243	1.29279	1.29243	1.29273
18.01.2019	16:30	1.29274	1.29277	1.29119	1.29152
18.01.2019	16:35	1.29151	1.29151	1.29018	1.29092
18.01.2019	16:40	1.29093	1.29115	1.28983	1.29031
18.01.2019	16:45	1.29028	1.29075	1.29012	1.29043
18.01.2019	16:50	1.29043	1.29124	1.29031	1.29106
18.01.2019	16:55	1.29108	1.2912	1.29062	1.29062
18.01.2019	17:00	1.29059	1.29131	1.29059	1.29109
18.01.2019	17:05	1.29107	1.29123	1.29041	1.29102
18.01.2019	17:10	1.29103	1.29185	1.2909	1.29173
18.01.2019	17:15	1.29173	1.29272	1.29095	1.29219
18.01.2019	17:20	1.2922	1.29243	1.29027	1.29148
18.01.2019	17:25	1.29152	1.29158	1.28942	1.28954
18.01.2019	17:30	1.28954	1.28988	1.28916	1.28955
18.01.2019	17:35	1.28953	1.29055	1.2894	1.28941
18.01.2019	17:40	1.28942	1.28955	1.28886	1.28901
18.01.2019	17:45	1.28902	1.29012	1.28902	1.28943
18.01.2019	17:50	1.28939	1.28995	1.28933	1.28985
18.01.2019	17:55	1.28984	1.29066	1.28966	1.29046
18.01.2019	18:00	1.29049	1.29081	1.29031	1.29066
18.01.2019	18:05	1.29067	1.29082	1.2903	1.29033
18.01.2019	18:10	1.29032	1.29039	1.28914	1.28933
18.01.2019	18:15	1.28934	1.28991	1.28931	1.28966
18.01.2019	18:20	1.28966	1.28975	1.2894	1.28958
18.01.2019	18:25	1.28959	1.2902	1.28954	1.29009
18.01.2019	18:30	1.29009	1.29024	1.28967	1.28977
18.01.2019	18:35	1.28974	1.29014	1.28973	1.29009
18.01.2019	18:40	1.2901	1.29065	1.29006	1.2904
18.01.2019	18:45	1.29037	1.29044	1.28962	1.2897
18.01.2019	18:50	1.2897	1.28972	1.28926	1.28944
18.01.2019	18:55	1.28945	1.2899	1.28918	1.28957
18.01.2019	19:00	1.28958	1.29004	1.28944	1.28985
18.01.2019	19:05	1.28987	1.29004	1.2896	1.29004
18.01.2019	19:10	1.29006	1.29019	1.28944	1.28973
18.01.2019	19:15	1.28974	1.28989	1.28899	1.28922
18.01.2019	19:20	1.28921	1.28927	1.28903	1.28907
18.01.2019	19:25	1.28906	1.28928	1.28897	1.28903
18.01.2019	19:30	1.28903	1.28926	1.2889	1.28926
18.01.2019	19:35	1.28925	1.2893	1.28893	1.28895
18.01.2019	19:40	1.28894	1.28909	1.28823	1.28823
18.01.2019	19:45	1.28825	1.28858	1.28794	1.28818
18.01.2019	19:50	1.28817	1.28862	1.28811	1.28826
18.01.2019	19:55	1.28822	1.28874	1.28812	1.28853
18.01.2019	20:00	1.28853	1.28877	1.28818	1.28876
18.01.2019	20:05	1.28875	1.28893	1.28861	1.28874
18.01.2019	20:10	1.28874	1.28917	1.28863	1.28907
18.01.2019	20:15	1.2891	1.2891	1.28834	1.28845
18.01.2019	20:20	1.28845	1.2891	1.28832	1.28905
18.01.2019	20:25	1.28905	1.28922	1.28894	1.28913
18.01.2019	20:30	1.28914	1.28916	1.28882	1.28883
18.01.2019	20:35	1.28885	1.28896	1.28857	1.28879
18.01.2019	20:40	1.28878	1.28879	1.28845	1.28848
18.01.2019	20:45	1.28849	1.28875	1.28827	1.28849
18.01.2019	20:50	1.28851	1.28878	1.28846	1.28853
18.01.2019	20:55	1.28852	1.28855	1.28793	1.28815
18.01.2019	21:00	1.28814	1.28818	1.28718	1.2875
18.01.2019	21:05	1.2874	1.28758	1.28712	1.28735
18.01.2019	21:10	1.28735	1.28746	1.28721	1.28738
18.01.2019	21:15	1.28739	1.28751	1.28729	1.28748
18.01.2019	21:20	1.28748	1.2875	1.28726	1.28735
18.01.2019	21:25	1.28735	1.28756	1.28728	1.28752
18.01.2019	21:30	1.2875	1.28762	1.28732	1.2875
18.01.2019	21:35	1.28756	1.28756	1.28716	1.28733
18.01.2019	21:40	1.28727	1.28751	1.28716	1.28746
18.01.2019	21:45	1.28741	1.28744	1.28712	1.28712
18.01.2019	21:50	1.28713	1.28732	1.28691	1.28696
18.01.2019	21:55	1.28697	1.28719	1.28691	1.28718
18.01.2019	22:00	1.28714	1.28717	1.28655	1.28677
18.01.2019	22:05	1.28676	1.28694	1.28642	1.28653
18.01.2019	22:10	1.28654	1.28678	1.28611	1.28623
18.01.2019	22:15	1.28622	1.28642	1.28614	1.28627
18.01.2019	22:20	1.28626	1.2864	1.28595	1.28598
18.01.2019	22:25	1.28599	1.28651	1.28596	1.28647
18.01.2019	22:30	1.28647	1.28648	1.2861	1.28626
18.01.2019	22:35	1.28627	1.28652	1.28627	1.28637
18.01.2019	22:40	1.28634	1.28639	1.28608	1.28614
18.01.2019	22:45	1.28614	1.28626	1.28602	1.28602
18.01.2019	22:50	1.28602	1.2863	1.28594	1.28607
18.01.2019	22:55	1.28609	1.28641	1.28555	1.28638
18.01.2019	23:00	1.28639	1.28671	1.28634	1.28659
18.01.2019	23:05	1.28657	1.28674	1.28654	1.2867
18.01.2019	23:10	1.28669	1.28676	1.28665	1.28673
18.01.2019	23:15	1.28675	1.28676	1.28669	1.28676
18.01.2019	23:20	1.28677	1.2868	1.28673	1.28678
18.01.2019	23:25	1.28677	1.28683	1.28669	1.28679
18.01.2019	23:30	1.2868	1.28711	1.28679	1.28705
18.01.2019	23:35	1.28705	1.28708	1.28691	1.28707
18.01.2019	23:40	1.28707	1.28707	1.28681	1.28691
18.01.2019	23:45	1.28692	1.28754	1.28686	1.28739
18.01.2019	23:50	1.28739	1.2874	1.28688	1.28718
18.01.2019	23:55	1.2871	1.28725	1.2865	1.2865
21.01.2019	0:00	1.2872	1.28775	1.2872	1.28725
21.01.2019	0:05	1.28724	1.28746	1.28724	1.28724
21.01.2019	0:10	1.28748	1.28777	1.28741	1.28741
21.01.2019	0:15	1.28752	1.28762	1.28741	1.28741
21.01.2019	0:20	1.28741	1.28757	1.28713	1.28722
21.01.2019	0:25	1.28723	1.28726	1.28636	1.28644
21.01.2019	0:30	1.2857	1.28739	1.2856	1.28709
21.01.2019	0:35	1.28709	1.28715	1.28709	1.28715
21.01.2019	0:40	1.28796	1.28796	1.28709	1.28709
21.01.2019	0:45	1.2871	1.2871	1.28709	1.28709
21.01.2019	0:50	1.28709	1.28709	1.28709	1.28709
21.01.2019	0:55	1.28712	1.28713	1.28603	1.28638
21.01.2019	1:00	1.28644	1.2875	1.28644	1.28694
21.01.2019	1:05	1.28696	1.28702	1.28674	1.28676
21.01.2019	1:10	1.28675	1.28681	1.28665	1.28668
21.01.2019	1:15	1.28668	1.28675	1.28664	1.28669
21.01.2019	1:20	1.28667	1.28672	1.28635	1.28647
21.01.2019	1:25	1.28649	1.28652	1.28623	1.28627
21.01.2019	1:30	1.28627	1.28627	1.28589	1.28598
21.01.2019	1:35	1.28599	1.28605	1.28592	1.28595
21.01.2019	1:40	1.28595	1.28596	1.28591	1.28593
21.01.2019	1:45	1.28593	1.28615	1.28593	1.28604
21.01.2019	1:50	1.28604	1.28604	1.28581	1.28581
21.01.2019	1:55	1.28583	1.28583	1.2847	1.28506
21.01.2019	2:00	1.28507	1.28536	1.2847	1.28533
21.01.2019	2:05	1.28535	1.28586	1.28535	1.28554
21.01.2019	2:10	1.28551	1.28601	1.28551	1.28599
21.01.2019	2:15	1.28598	1.2863	1.28585	1.28627
21.01.2019	2:20	1.28627	1.28637	1.28602	1.28609
21.01.2019	2:25	1.2861	1.28632	1.28604	1.28622
21.01.2019	2:30	1.28625	1.28627	1.2861	1.28611
21.01.2019	2:35	1.2861	1.28618	1.28605	1.28607
21.01.2019	2:40	1.28606	1.2867	1.28606	1.28653
21.01.2019	2:45	1.28654	1.28668	1.28637	1.28638
21.01.2019	2:50	1.2864	1.28645	1.28589	1.28604
21.01.2019	2:55	1.28606	1.28606	1.28544	1.28568
21.01.2019	3:00	1.28566	1.28582	1.28556	1.28582
21.01.2019	3:05	1.28583	1.2862	1.28578	1.28613
21.01.2019	3:10	1.28613	1.28637	1.28601	1.2862
21.01.2019	3:15	1.28621	1.2864	1.28592	1.28594
21.01.2019	3:20	1.28593	1.28625	1.28593	1.28616
21.01.2019	3:25	1.28617	1.28618	1.28582	1.2859
21.01.2019	3:30	1.28591	1.28593	1.28562	1.28569
21.01.2019	3:35	1.2857	1.28599	1.28549	1.2859
21.01.2019	3:40	1.2859	1.28645	1.2859	1.28624
21.01.2019	3:45	1.28624	1.28639	1.28609	1.2863
21.01.2019	3:50	1.28628	1.28643	1.28626	1.28634
21.01.2019	3:55	1.28633	1.28638	1.28629	1.28638
21.01.2019	4:00	1.28638	1.28663	1.2863	1.28632
21.01.2019	4:05	1.28632	1.28636	1.28582	1.28584
21.01.2019	4:10	1.28586	1.2862	1.28578	1.28607
21.01.2019	4:15	1.28607	1.28636	1.2859	1.28595
21.01.2019	4:20	1.28596	1.28602	1.28581	1.28602
21.01.2019	4:25	1.28603	1.28607	1.28584	1.28587
21.01.2019	4:30	1.28586	1.28588	1.2857	1.28572
21.01.2019	4:35	1.28573	1.28584	1.28565	1.28567
21.01.2019	4:40	1.28567	1.28604	1.28567	1.28603
21.01.2019	4:45	1.28602	1.28622	1.28593	1.28611
21.01.2019	4:50	1.28613	1.28663	1.28606	1.28662
21.01.2019	4:55	1.28662	1.28662	1.28642	1.28647
21.01.2019	5:00	1.2865	1.28655	1.28615	1.28622
21.01.2019	5:05	1.28621	1.28638	1.2862	1.2862
21.01.2019	5:10	1.2862	1.28627	1.28599	1.2862
21.01.2019	5:15	1.28619	1.2862	1.28579	1.28594
21.01.2019	5:20	1.28595	1.28595	1.28578	1.28588
21.01.2019	5:25	1.28589	1.28613	1.28589	1.28609
21.01.2019	5:30	1.28608	1.28616	1.28596	1.28599
21.01.2019	5:35	1.28599	1.28607	1.2859	1.28595
21.01.2019	5:40	1.28595	1.28599	1.28586	1.28598
21.01.2019	5:45	1.28597	1.28598	1.28579	1.28589
21.01.2019	5:50	1.28589	1.28603	1.28585	1.28596
21.01.2019	5:55	1.28598	1.28609	1.28592	1.28592
21.01.2019	6:00	1.28589	1.28599	1.28571	1.28588
21.01.2019	6:05	1.28587	1.28606	1.28587	1.28602
21.01.2019	6:10	1.28603	1.28609	1.28598	1.286
21.01.2019	6:15	1.28601	1.28609	1.286	1.28604
21.01.2019	6:20	1.28603	1.28658	1.28603	1.28658
21.01.2019	6:25	1.28658	1.28685	1.28646	1.28677
21.01.2019	6:30	1.28677	1.28681	1.28659	1.28669
21.01.2019	6:35	1.28672	1.28686	1.28662	1.28667
21.01.2019	6:40	1.28667	1.28679	1.28665	1.2867
21.01.2019	6:45	1.28671	1.28675	1.2865	1.28656
21.01.2019	6:50	1.28658	1.2866	1.28627	1.28632
21.01.2019	6:55	1.28633	1.28668	1.28619	1.28665
21.01.2019	7:00	1.28664	1.28681	1.28635	1.28635
21.01.2019	7:05	1.28635	1.28665	1.28623	1.28665
21.01.2019	7:10	1.28669	1.28687	1.28659	1.28674
21.01.2019	7:15	1.28677	1.28682	1.2867	1.28677
21.01.2019	7:20	1.2868	1.28684	1.28679	1.2868
21.01.2019	7:25	1.2868	1.28694	1.2868	1.28687
21.01.2019	7:30	1.28687	1.28702	1.28671	1.28693
21.01.2019	7:35	1.28693	1.28695	1.2867	1.28679
